Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble.My name and all other information doesnt seem to look exactly the same on my ID and other documents. I have attached the letters and ID Docs for you to be able to update my personal information. I know these are just personal information but these things will definitely help a lot if updated.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,XXXXX,,Consent provided,Web,2/12/24,Closed with non-monetary relief,Yes,N/A,8328922
2/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32301,,Consent not provided,Web,2/16/24,Closed with non-monetary relief,Yes,N/A,8350570
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10453,,Consent not provided,Web,2/20/24,Closed with non-monetary relief,Yes,N/A,8379267
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,2155,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8435388
2/28/24,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6770,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8435204
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19131,,Consent not provided,Web,2/28/24,Closed with explanation,Yes,N/A,8429042
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48219,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8435136
2/28/24,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38116,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8429048
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I've consistently made payments on time for this account, and it's causing me immense stress to see an incorrect late payment entry. I've never faltered in my commitment to timely payments. The impact of this error on my mental well-being is significant, affecting my sleep and peace of mind.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60431,,Consent provided,Web,2/20/24,Closed with explanation,Yes,N/A,8380536
2/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90008,,Consent not provided,Web,2/29/24,Closed with non-monetary relief,Yes,N/A,8440188
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30315,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8441989
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30315,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8442020
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31602,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8435137
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48141,,,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8432919
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29203,,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8435581
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60630,,,Web,4/4/24,In progress,Yes,N/A,8695653
4/13/24,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,CA,95688,,,Web,4/13/24,Closed with explanation,Yes,N/A,8766360
4/4/24,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IL,60620,,,Web,4/4/24,In progress,Yes,N/A,8695764
4/4/24,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,Experian Information Solutions Inc.,IL,60031,,,Web,4/4/24,In progress,Yes,N/A,8695769
4/4/24,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,,,Experian Information Solutions Inc.,TX,77063,,,Web,4/4/24,In progress,Yes,N/A,8694435
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34241,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8428826
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77547,,,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8433195
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,34787,,,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8433206
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",MD,20748,,,Web,2/27/24,Closed with explanation,Yes,N/A,8433212
2/13/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I requested the correction of inaccurate information which another credit reporting agency found to be inaccurate and had removed. Due to your lack of response, or a response that I classify as frivolous, Credit Bureaus have dishonored FCRA regulations and my request for verification. I need to correct credit bureaus ' errors and update my records. Here is the list of accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28411,,Consent provided,Web,2/13/24,Closed with explanation,Yes,N/A,8327852
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35618,,Consent not provided,Web,2/14/24,Closed with non-monetary relief,Yes,N/A,8345250
4/4/24,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"CCS Financial Services, Inc.",LA,70592,,,Web,4/4/24,In progress,Yes,N/A,8695524
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MA,2125,,,Web,2/27/24,Closed with explanation,Yes,N/A,8430460
2/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33009,,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8413496
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IN,46237,,,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8433256
2/13/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I requested the correction of inaccurate information which another credit reporting agency found to be inaccurate and had removed. Due to your lack of response, or a response that I classify as frivolous, Credit Bureaus have dishonored FCRA regulations and my request for verification. I need to correct credit bureaus ' errors and update my records. Here is the list of accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,Experian Information Solutions Inc.,FL,34286,,Consent provided,Web,2/13/24,Closed with explanation,Yes,N/A,8330172
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32835,,,Web,4/4/24,In progress,Yes,N/A,8697386
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32835,,,Web,4/4/24,In progress,Yes,N/A,8697518
4/4/24,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I called Citi in XX/XX/2023 for a retention offer for my Citi premier card. I was told over the phone I would get a {$95.00} statement credit and XXXX Citi points if I spent {$1000.00} on my Citi card within 3 months. I spent {$1000.00} within 1 month. Citi still hasn't given me the statement credit or the points, they are claiming I only spent about {$300.00} which is completely not true if they just used a calculator and added up my charges. It is ironic that a bank can't even do math.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20814,,Consent provided,Web,4/4/24,Closed with monetary relief,Yes,N/A,8697457
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75086,Servicemember,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8421326
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23608,,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8421333
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75125,,Consent not provided,Web,2/27/24,Closed with explanation,Yes,N/A,8433409
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32809,,,Web,4/4/24,In progress,Yes,N/A,8702383
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NE,68701,,,Web,4/4/24,In progress,Yes,N/A,8702387
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,AZ,85044,,,Web,4/4/24,In progress,Yes,N/A,8702101
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MI,48235,,,Web,4/4/24,In progress,Yes,N/A,8702122
4/4/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92376,,,Web,4/4/24,In progress,Yes,N/A,8700287
2/19/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"This is so annoying & frustrating. Ive sent EXPERIAN multiple letters that Im the one whos disputing the items that are UNKNOWN to me. In Experians responses that make the claim that have not initiated any disputes on my behalf due to the fraudulent or high risk nature, and the documents I provided have either been confirmed as fraudulent or deemed as high risk due to the potential for fraud. This is a complete joke. How in the world did they verify these claims? First of all, I know that under FCRA Section 619 Obtaining information under false pretenses that any person who knowingly and willfully obtains information on a consumer from a consumer reporting agency under false pretenses shall be fined under title 18 United States Code, imprisoned for not more than 2 years, or both. Most importantly, I never sent my documentation to anyone else as it deemed as high risk due to the potential for fraud. Also, according to FCRA 611 ( a ) ( 3 ) Determination That Dispute Is Frivolous or Irrelevant ( A ) a consumer reporting agency may terminate a reinvestigation of information disputed by a consumer under that paragraph if the agency reasonably determines that the dispute by the consumer is frivolous or irrelevant, including by reason of a failure by a consumer to provide sufficient information to investigate the disputed information. ( B ) Notice of determination. Upon making any determination in accordance with subparagraph ( A ) that a dispute is frivolous or irrelevant, a consumer reporting agency shall notify the consumer of such determination not later than 5 business days after making such determination, by mail or, if authorized by the consumer for that purpose, by any other means available to the agency. Again, under FCRA 617 Civil liability for negligent noncompliance [ 15 U.S.C. 1681o ] Any person who is negligent in failing to comply with any requirement imposed under this title with respect to any consumer is liable to that consumer in an amount equal to the sum of ( 1 ) any actual damages sustained by the consumer as a result of the failure; and ( 2 ) in the case of any successful action to enforce any liability under this section, the costs of the action together with reasonable attorneys fees as determined by the court. I need your help! As a consumer, I need to correct my credit file for my credit worthiness, credit standing, or credit capacity to obtain my rights and My Financial Freedom that has been DAMAGE. List of items that are UNKNOWN to me : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11211,,Consent provided,Web,2/19/24,Closed with explanation,Yes,N/A,8369218
2/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Credit bureau is reporting a XXXX late payment for the month of XXXX in XXXX. 
The account shows an on time payment for XXXX. this is a violation for the FCRA. An account has to be 30 days late before bureau reports as late. This account doesn't fall within that scope and is not 30 days late.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77429,,Consent provided,Web,2/18/24,Closed with explanation,Yes,N/A,8370510
4/3/24,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,NCB Management Services Inc.,PA,17403,,,Web,4/3/24,Closed with explanation,Yes,N/A,8692158
4/3/24,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,34986,,,Web,4/3/24,Closed with non-monetary relief,Yes,N/A,8693750
4/3/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,IN,46368,,,Web,4/3/24,Closed with explanation,Yes,N/A,8693757
4/3/24,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,CONRAD CREDIT CORPORATION,NJ,8527,,,Web,4/3/24,Closed with explanation,Yes,N/A,8683797
4/2/24,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33462,Servicemember,,Web,4/4/24,In progress,Yes,N/A,8681671
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6606,,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8427671
4/15/24,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",TN,38111,,,Web,4/15/24,Closed with explanation,Yes,N/A,8775731
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48439,,,Web,4/17/24,In progress,Yes,N/A,8790988
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35130,,,Web,4/17/24,In progress,Yes,N/A,8791848
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8103,,,Web,4/17/24,In progress,Yes,N/A,8791273
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33027,,,Web,4/17/24,In progress,Yes,N/A,8789392
2/18/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Hey I really think something is wrong here I recently checked my credit report and Im continuously seeing inaccurate and inconsistent information on this account and Im just requesting for you to please take some time to look into these inaccuracies please. I do understand stand that you have 30 days to reply I really look to hear from you,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33407,,Consent provided,Web,2/18/24,Closed with explanation,Yes,N/A,8368359
2/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91406,,Consent not provided,Web,2/18/24,Closed with non-monetary relief,Yes,N/A,8367795
2/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95240,,Consent not provided,Web,2/18/24,Closed with non-monetary relief,Yes,N/A,8368021
2/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46228,,Consent not provided,Web,2/27/24,Closed with non-monetary relief,Yes,N/A,8431408
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8085,,,Web,4/17/24,In progress,Yes,N/A,8792110
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44110,,,Web,4/17/24,In progress,Yes,N/A,8789510
2/19/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX and Experian are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' ( Furnisher of information to credit agencies ) is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' ( Furnisher of information to credit agencies ) the financial institution and the Consumer reporting agencies XXXX and Experian do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, Experian, ( Furnisher of information to credit agencies ) whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' ( Furnisher of information to credit agencies ) Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. XXXX and Experian are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30052,,Consent provided,Web,2/19/24,Closed with explanation,Yes,N/A,8376195
2/19/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the fair credit reporting act XXXX  account XXXX XXXX XXXX XXXX XXXX  amount {$400.00} XXXX XXXX XXXXXXXX XXXX XXXXXXXX {$610.00} XXXX XXXXXXXX XXXX XXXXXXXX {$240.00} has violated my rights 15 U.S.C 1681 section 602 A. States I have the right to privacy 15 U.S.C.1681 section 604 A section 2 : it states a consumer reporting agency can not furnish a account without my written instructions,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,74012,,Consent provided,Web,2/19/24,Closed with explanation,Yes,N/A,8369768
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76132,,Other,Web,2/12/24,Closed with explanation,Yes,N/A,8324682
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89178,,Consent not provided,Web,2/14/24,Closed with non-monetary relief,Yes,N/A,8345209
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33168,,Consent not provided,Web,2/20/24,Closed with explanation,Yes,N/A,8386011
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63376,,Consent not provided,Web,2/20/24,Closed with explanation,Yes,N/A,8386859
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78640,,Consent not provided,Web,2/20/24,Closed with explanation,Yes,N/A,8379902
2/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently reviewed a copy of my credit report and noticed some fraudulent accounts. Please remove as they are hurting my ability to obtain credit. 

XXXX XXXX XXXX XXXX XXXX {$600.00} Date XX/XX/XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX {$1200.00} Date XXXX XXXX XXXX XXXX XXXX XXXX {$22000.00} Date XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78245,Servicemember,Consent provided,Web,2/18/24,Closed with explanation,Yes,N/A,8370453
4/13/24,Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,,,"Eastern Revenue, Inc.",PA,19124,,,Web,4/13/24,Closed with explanation,Yes,N/A,8767052
